date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,elevation_dem_m,slope_deg,aspect_sin,aspect_cos,terrain_roughness_m,relative_elevation_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year,day_of_year_sin,day_of_year_cos
2024-01-30,A1,ADHATA,0.9,26.0,12.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,24.4,23.1,22.1,10.4,10.0,0.0,3.2,1,30,0.49346814167723735,0.8697638720650646
2024-01-31,A1,ADHATA,14.2,24.9,17.4,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.9,0.0,0.0,3.2,26.0,24.4,21.5,12.8,10.4,0.9,4.1000000000000005,1,31,0.5083564379375122,0.8611467540480452
2024-02-01,A1,ADHATA,4.0,24.4,16.1,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,14.2,0.9,0.0,0.0,24.9,26.0,22.7,17.4,12.8,15.1,15.1,2,32,0.5230943033491326,0.8522748088519838
2024-02-02,A1,ADHATA,0.5,26.3,16.5,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,4.0,14.2,0.9,0.0,24.4,24.9,22.6,16.1,17.4,19.1,19.1,2,33,0.5376773767406141,0.8431506618282
2024-02-03,A1,ADHATA,0.0,25.5,14.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.5,4.0,14.2,0.0,26.3,24.4,22.6,16.5,16.1,18.700000000000003,19.6,2,34,0.5521013427459208,0.8337770129585915
2024-02-04,A1,ADHATA,0.0,25.9,12.5,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.5,4.0,0.0,25.5,26.3,23.1,14.9,16.5,4.5,19.6,2,35,0.5663619330814524,0.8241566360566663
2024-02-05,A1,ADHATA,0.0,26.7,14.6,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.5,0.0,25.9,25.5,24.4,12.5,14.9,0.5,19.6,2,36,0.580454927809098,0.8142923779467267
2024-02-06,A1,ADHATA,1.3,26.7,17.6,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.9,26.7,25.9,26.0,14.6,12.5,0.0,19.6,2,37,0.5943761565849831,0.804187157621448
2024-02-07,A1,ADHATA,0.0,25.2,17.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,1.3,0.0,0.0,14.2,26.7,26.7,24.9,17.6,14.6,1.3,20.0,2,38,0.6081214998935418,0.7938439653781019
2024-02-08,A1,ADHATA,0.0,24.3,13.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,1.3,0.0,4.0,25.2,26.7,24.4,17.2,17.6,1.3,5.8,2,39,0.6216868902665479,0.7832658619336791
2024-02-09,A1,ADHATA,0.0,22.8,12.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,1.3,0.5,24.3,25.2,26.3,13.9,17.2,1.3,1.8,2,40,0.6350683134867438,0.7724559775191742
2024-02-10,A1,ADHATA,0.0,24.5,11.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,22.8,24.3,25.5,12.8,13.9,0.0,1.3,2,41,0.6482618097757122,0.7614175109532997
2024-02-11,A1,ADHATA,0.0,26.3,12.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,24.5,22.8,25.9,11.2,12.8,0.0,1.3,2,42,0.6612634749656386,0.7501537286959042
2024-02-12,A1,ADHATA,0.0,27.1,13.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,26.3,24.5,26.7,12.0,11.2,0.0,1.3,2,43,0.6740694616546161,0.7386679638813748
2024-02-13,A1,ADHATA,0.0,28.7,16.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,1.3,27.1,26.3,26.7,13.8,12.0,0.0,1.3,2,44,0.6866759803451553,0.726963615332308
2024-02-14,A1,ADHATA,0.0,28.1,15.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,28.7,27.1,25.2,16.8,13.8,0.0,0.0,2,45,0.6990793005655562,0.7150441465537444
2024-02-15,A1,ADHATA,0.6,27.5,17.1,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,28.1,28.7,24.3,15.8,16.8,0.0,0.0,2,46,0.7112757519738152,0.7029130847082615
2024-02-16,A1,ADHATA,0.0,28.5,17.4,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.6,0.0,0.0,0.0,27.5,28.1,22.8,17.1,15.8,0.6,0.6,2,47,0.7232617254437388,0.6905740195722293
2024-02-17,A1,ADHATA,0.0,27.5,15.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.6,0.0,0.0,28.5,27.5,24.5,17.4,17.1,0.6,0.6,2,48,0.7350336741329413,0.6780306024735382
2024-02-18,A1,ADHATA,0.2,28.4,15.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.6,0.0,27.5,28.5,26.3,15.2,17.4,0.6,0.6,2,49,0.746588114532413,0.6652865452111116
2024-02-19,A1,ADHATA,0.2,29.2,18.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.2,0.0,0.0,0.0,28.4,27.5,27.1,15.7,15.2,0.2,0.8,2,50,0.7579216274973472,0.6523456189565257
2024-02-20,A1,ADHATA,0.8,31.0,20.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.2,0.2,0.0,0.0,29.2,28.4,28.7,18.0,15.7,0.4,1.0,2,51,0.7690308592589181,0.6392116531380588
2024-02-21,A1,ADHATA,0.0,32.5,20.6,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.8,0.2,0.2,0.0,31.0,29.2,28.1,20.8,18.0,1.2000000000000002,1.8,2,52,0.7799125224167177,0.6258885343075018
2024-02-22,A1,ADHATA,0.5,28.8,20.6,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.8,0.2,0.6,32.5,31.0,27.5,20.6,20.8,1.0,1.8,2,53,0.7905633969115482,0.612380204990065
2024-02-23,A1,ADHATA,1.0,28.4,19.1,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.5,0.0,0.8,0.0,28.8,32.5,28.5,20.6,20.6,1.3,1.7000000000000002,2,54,0.8009803309782905,0.5986906625177214
2024-02-24,A1,ADHATA,0.2,28.3,16.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,1.0,0.5,0.0,0.0,28.4,28.8,27.5,19.1,20.6,1.5,2.7,2,55,0.8111602420785621,0.5848239578463322
2024-02-25,A1,ADHATA,0.0,25.2,18.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.2,1.0,0.5,0.2,28.3,28.4,28.4,16.8,19.1,1.7,2.9000000000000004,2,56,0.8211001178128892,0.5707841943569036
2024-02-26,A1,ADHATA,0.0,27.9,17.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.2,1.0,0.2,25.2,28.3,29.2,18.2,16.8,1.2,2.7,2,57,0.8307970168121247,0.5565755266413303
2024-02-27,A1,ADHATA,0.0,28.4,17.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.2,0.8,27.9,25.2,31.0,17.0,18.2,0.2,2.5,2,58,0.8402480696078469,0.5422021592729844
2024-02-28,A1,ADHATA,0.0,28.9,17.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,28.4,27.9,32.5,17.2,17.0,0.0,1.7,2,59,0.8494504794814806,0.527668345562516
2024-02-29,A1,ADHATA,0.0,29.4,17.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.5,28.9,28.4,28.8,17.9,17.2,0.0,1.7,2,60,0.8584015232918917,0.512978386299228
2024-03-01,A1,ADHATA,0.0,29.9,16.4,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,1.0,29.4,28.9,28.4,17.8,17.9,0.0,1.2,3,61,0.8670985522812081,0.4981366284784055
2024-03-02,A1,ADHATA,0.0,30.0,16.1,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.2,29.9,29.4,28.3,16.4,17.8,0.0,0.2,3,62,0.8755389928586302,0.4831474640149687
2024-03-03,A1,ADHATA,0.1,31.0,18.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,30.0,29.9,25.2,16.1,16.4,0.0,0.0,3,63,0.8837203473619977,0.4680153284438345
2024-03-04,A1,ADHATA,0.7,30.9,19.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.1,0.0,0.0,0.0,31.0,30.0,27.9,18.3,16.1,0.1,0.1,3,64,0.8916401947968874,0.45274469960737107
2024-03-05,A1,ADHATA,0.0,30.3,20.1,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.7,0.1,0.0,0.0,30.9,31.0,28.4,19.8,18.3,0.7999999999999999,0.7999999999999999,3,65,0.8992961915530253,0.4373400963303323
2024-03-06,A1,ADHATA,0.0,29.0,17.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.7,0.1,0.0,30.3,30.9,28.9,20.1,19.8,0.7999999999999999,0.7999999999999999,3,66,0.9066860720977985,0.4218060770826634
2024-03-07,A1,ADHATA,0.0,28.4,18.5,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.7,0.0,29.0,30.3,29.4,17.9,20.1,0.7,0.7999999999999999,3,67,0.9138076496466615,0.4061472386305789
2024-03-08,A1,ADHATA,0.0,29.9,18.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,28.4,29.0,29.9,18.5,17.9,0.0,0.7999999999999999,3,68,0.9206588168102428,0.3903682146763026
2024-03-09,A1,ADHATA,0.0,29.2,15.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,29.9,28.4,30.0,18.3,18.5,0.0,0.7999999999999999,3,69,0.9272375462179537,0.374473674486883
2024-03-10,A1,ADHATA,0.0,29.1,14.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.1,29.2,29.9,31.0,15.2,18.3,0.0,0.7999999999999999,3,70,0.9335418911179212,0.35846832151248087
2024-03-11,A1,ADHATA,0.0,30.1,14.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.7,29.1,29.2,30.9,14.7,15.2,0.0,0.7,3,71,0.9395699859530622,0.342356891994542
2024-03-12,A1,ADHATA,0.0,32.3,19.5,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,30.1,29.1,30.3,14.9,14.7,0.0,0.0,3,72,0.945320046913132,0.3261441535642696
2024-03-13,A1,ADHATA,0.4,33.3,23.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,32.3,30.1,29.0,19.5,14.9,0.0,0.0,3,73,0.9507903724625832,0.3098349038318025
2024-03-14,A1,ADHATA,12.7,31.5,21.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.4,0.0,0.0,0.0,33.3,32.3,28.4,23.0,19.5,0.4,0.4,3,74,0.9559793438440766,0.2934339689665273
2024-03-15,A1,ADHATA,0.9,33.3,22.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,12.7,0.4,0.0,0.0,31.5,33.3,29.9,21.7,23.0,13.1,13.1,3,75,0.9608854255574977,0.27694620226893646
2024-03-16,A1,ADHATA,0.8,30.8,22.5,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.9,12.7,0.4,0.0,33.3,31.5,29.2,22.0,21.7,14.0,14.0,3,76,0.9655071658143364,0.2603764827344581
2024-03-17,A1,ADHATA,0.0,31.4,21.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.8,0.9,12.7,0.0,30.8,33.3,29.1,22.5,22.0,14.399999999999999,14.799999999999999,3,77,0.969843196967294,0.24372971360968387
2024-03-18,A1,ADHATA,1.6,29.7,21.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.8,0.9,0.0,31.4,30.8,30.1,21.2,22.5,1.7000000000000002,14.799999999999999,3,78,0.9738922359149924,0.22701082094141847
2024-03-19,A1,ADHATA,9.7,30.2,22.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,1.6,0.0,0.8,0.0,29.7,31.4,32.3,21.8,21.2,2.4000000000000004,16.4,3,79,0.9776530844816641,0.2102247521189836
2024-03-20,A1,ADHATA,13.7,23.2,18.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,9.7,1.6,0.0,0.4,30.2,29.7,33.3,22.2,21.8,11.299999999999999,26.1,3,80,0.981124629771712,0.19337647441020586
2024-03-21,A1,ADHATA,6.8,26.9,18.6,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,13.7,9.7,1.6,12.7,23.2,30.2,31.5,18.8,22.2,25.0,39.4,3,81,0.984305844499033,0.17647097349152166
2024-03-22,A1,ADHATA,0.2,27.5,17.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,6.8,13.7,9.7,0.9,26.9,23.2,33.3,18.6,18.8,30.199999999999996,33.5,3,82,0.9871957872910085,0.15951325197263655
2024-03-23,A1,ADHATA,5.5,31.7,19.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.2,6.8,13.7,0.8,27.5,26.9,30.8,17.3,18.6,20.7,32.8,3,83,0.9897936029670716,0.14250832791617088
2024-03-24,A1,ADHATA,0.0,33.5,23.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,5.5,0.2,6.8,0.0,31.7,27.5,31.4,19.0,17.3,12.5,37.5,3,84,0.992098522791769,0.12546123335273648
2024-03-25,A1,ADHATA,13.8,33.0,22.6,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,5.5,0.2,1.6,33.5,31.7,29.7,23.7,19.0,5.7,37.5,3,85,0.9941098647022418,0.10837701279187609
